97,35770000,-533,926,2887,2969,-604,469,-141,306,-745,482,-1059,-1088,-1122,-43,1076,96,167,614,797,124,167,509,-256,390,55,395,112,98,16730,0
99,35770000,1192,-642,367,-289,-209,1383,-881,484,1169,-316,-543,392,-555,-281,-541,326,-412,66,1044,-32,-259,-577,-132,-1655,229,1062,-33,-13,36710,0
102,35772000,506,-1384,345,426,-1236,-303,3,-5,432,-222,1078,710,-568,254,-118,404,-342,199,299,640,194,-198,-321,422,82,960,-134,61,370000,0
114,35778000,-1224,1356,1245,1228,-247,304,277,567,-715,-15,1207,1204,95,400,-498,-989,610,-268,970,11,74,348,-133,246,148,-226,8,106,32250,0
116,35779000,960,-687,59,297,-485,-144,57,-150,653,-409,-1334,598,886,-405,-323,-65,-183,-499,644,355,-70,-337,-312,-333,482,1083,-93,27,188280,0
118,35779000,1008,-317,1020,1148,-849,236,-595,229,588,10,646,754,-266,5,-8,561,-755,870,-38,18,196,525,-206,10,488,-261,49,35,79850,0
126,35782000,1150,-272,1216,1376,-1276,-278,-783,279,1392,-104,-1353,-1275,-3271,299,542,233,-59,343,-189,-344,-100,-244,35,306,303,-398,51,32,9990,0
135,35791000,1092,-15,459,1352,-385,-19,-165,239,340,104,980,150,-2386,702,-573,-484,209,-285,-142,-307,-56,-85,-30,187,532,-336,21,5,15750,0
142,35792000,1443,-606,-222,-897,-179,319,-568,17,-520,503,-1496,-831,252,-355,281,851,317,-1674,985,83,-49,-98,-179,-1295,649,-138,19,-2,19890,0
145,35793000,-573,1241,2432,2575,142,407,693,-225,-1110,1703,1514,465,793,-333,754,194,-623,467,992,585,-189,-4,-96,315,-488,-59,217,-202,39000,0
146,35794000,-1841,311,1876,-517,1303,589,217,343,-416,-624,898,680,315,70,1571,-933,643,-2566,-2238,-403,-68,-155,-15,-618,-140,85,-357,238,3490,0
148,35795000,-1793,891,586,993,-157,-773,860,-242,-224,514,-407,209,614,118,1087,-276,-221,-10,448,-267,62,514,-274,442,-241,-402,-440,20,93720,0
153,35798000,81,-358,1134,-2805,-235,-248,81,-297,-2495,1176,473,-101,1700,-759,-1033,102,-575,624,-394,-218,-103,257,-122,-501,-587,-508,28,-51,15000,0
156,35799000,-769,623,243,-586,528,-104,210,670,-304,-708,-52,-287,-2146,985,-924,154,-254,30,-294,-380,153,256,-130,-660,-493,332,-11,50,0,0
160,35801000,-618,249,434,-595,-98,-498,1655,-182,-938,-502,832,-28,-794,745,-86,150,-497,275,663,399,212,175,247,45,-161,977,-62,120,209000,0
168,35806000,-2190,2295,1103,-517,-67,-835,1156,-743,1230,2478,146,319,992,-1137,940,-238,-779,-673,-120,899,-420,-538,-63,370,-60,-100,-818,-506,10730,0
172,35808000,978,107,1493,2501,-343,1431,-779,568,-213,559,1258,1222,278,-230,-535,211,-123,-653,-1282,-173,32,275,81,-274,129,-4,73,22,9850,0
173,35808000,1144,-1846,685,-888,-1947,121,-1270,121,-852,1106,-1108,-980,-804,-755,-945,-1356,1493,-614,-110,-174,-188,-175,-116,82,367,-72,48,40,155800,0
177,35810000,-901,-716,743,-2446,-974,-910,-421,272,-2389,475,-1439,-1173,559,-182,-261,119,107,499,-1037,-204,205,540,4,-126,-88,-237,2,20,92160,0
178,35810000,1260,72,-35,247,-614,-1762,356,-344,59,-40,-35,-518,-1682,834,898,-171,128,-666,-75,-171,-23,-153,-11,957,421,1042,-125,-4,19950,0
180,35811000,-1648,1961,936,2207,524,-22,984,-400,-1023,1591,-441,-881,-860,321,986,-530,165,-630,-46,-258,246,238,-181,68,-19,93,-1323,215,13650,0
184,35814000,-196,-67,2080,-983,-600,545,-477,62,-1125,883,1301,-458,193,-498,1037,897,224,-427,1413,299,514,1597,-243,-246,-483,15,-98,-86,11000,0
192,35816000,-2021,-2078,2590,-884,-897,11,-729,536,-98,-140,-112,182,-1036,-800,-2357,-1527,258,1737,-494,395,-99,-177,423,343,432,1154,146,147,228950,0
198,35818000,-727,29,2244,-1080,-594,-298,145,136,-1024,-251,-625,3,-123,-386,-656,-1755,355,134,-1630,-517,-591,-1225,150,344,-311,79,64,102,29950,0
199,35818000,-2780,868,1663,-988,-1316,1124,-1523,-5370,66,-1222,907,842,-906,168,-466,980,-577,404,-336,972,-2660,960,202,365,-144,767,-962,-677,113920,0
201,35819000,-4748,-2487,1669,-284,622,-736,-293,520,487,-636,1165,998,-33,-292,-645,1128,-817,-67,-1508,-1983,-393,930,1687,306,985,504,665,-478,104000,0
202,35819000,-2661,1511,530,2523,-188,717,-707,1079,-755,1809,-236,-342,-306,565,1047,958,-541,1429,1338,-213,-20,600,246,-844,135,347,-291,-407,10620,0
204,35820000,718,-1879,-102,-531,-1160,399,-452,58,-532,595,-200,3,-125,39,-182,-760,-505,1926,-20,247,-251,-984,-373,-803,129,1036,-108,52,359940,0
206,35823000,1037,-539,556,1113,-75,1878,-843,553,1073,-125,-825,588,-199,-455,-987,150,-551,653,436,2,113,535,-431,-1652,780,-2,77,13,78000,0
208,35825000,207,1209,137,614,1086,-601,1432,-684,-100,919,-949,-75,837,-196,718,-536,-711,-14,672,392,-46,549,-172,-421,-576,-418,224,-162,1590,0
219,35829000,1441,-1279,788,-1164,-1617,158,-1369,87,-1336,1333,370,448,932,-990,-2085,-871,738,194,697,-294,-251,-19,-97,46,566,-89,65,9,15000,0
226,35831000,1043,-1087,90,-236,-1409,-1378,-118,-298,-604,540,-250,-1047,-1451,151,-96,458,901,-1630,566,302,278,381,-239,941,605,-112,-51,38,189020,0
230,35833000,-881,742,461,1424,138,140,-71,521,-789,286,969,290,-589,971,1246,-493,247,480,1434,-224,223,656,225,-304,-360,-160,-178,-2,17960,0
231,35833000,-927,13,1697,1026,1098,-2,-236,255,-389,-229,-963,-194,355,152,1866,-149,-205,44,689,321,14,-182,60,-803,-269,-397,150,152,18900,0
232,35833000,-1963,-160,1153,1385,340,-447,-294,603,-65,-358,-784,321,-289,294,310,-800,656,-645,484,180,-60,-305,-61,81,-204,-463,170,96,47600,0
250,35841000,-893,648,93,1243,-433,606,1024,558,-824,-167,614,463,-622,862,-175,-672,300,211,904,455,303,640,449,-324,-377,-232,272,197,230000,0
251,35841000,1184,1184,-1501,1591,716,-1642,626,-205,-592,-1358,2559,-174,-1104,-3000,449,1213,2580,1867,-620,-79,-152,-426,-188,188,771,-321,31,88,4530,0
253,35841000,-1689,-1494,1197,-1468,-56,-1034,-1230,622,-1222,-56,708,288,891,-111,-444,2087,-507,-139,-151,501,775,1389,-7,54,-588,-366,82,-116,59000,0
264,35845000,854,-584,799,1380,-783,540,-463,364,829,-117,691,518,-1721,191,-831,-408,162,-27,-78,-34,90,221,-182,9,479,-271,40,32,126520,0
272,35850000,1323,-1210,764,-1263,-1740,-608,-1067,-75,-1780,1341,95,-621,514,-329,985,-570,821,-633,-739,-242,-283,-563,198,359,-4,-407,50,41,72000,0
273,35850000,1083,233,-81,1017,300,-102,372,6,-531,159,1313,895,-162,778,290,-8,-433,-509,-110,-56,-263,-912,42,-354,380,-649,0,15,59000,0
277,35852000,1096,-1092,615,-511,-1536,-808,-667,-141,-498,561,-353,-823,-90,-228,1057,1395,146,-955,274,368,389,702,-210,431,382,-120,-5,49,163000,0
279,35853000,-944,547,-392,-1566,2195,3410,-427,1442,44,-861,-933,162,-264,127,-786,155,-409,-8,221,57,-31,-118,-187,1065,73,517,205,92,1000,0
280,35853000,-523,271,-238,-2550,-775,983,-2353,-5357,-3242,-20,-61,140,620,706,-951,625,-169,300,-287,980,-3130,-760,-77,-1111,882,-541,47,208,94940,0
283,35854000,-332,1424,308,46,45,167,-730,-3307,-102,-350,-701,615,1195,-410,920,731,-134,-86,-53,-585,2698,-2084,219,-522,1037,241,134,131,1980,0
285,35855000,-1492,478,1683,-263,691,-1371,522,-126,-348,-745,-364,-388,-488,-378,658,630,-191,-137,-626,-116,-214,-869,-80,316,218,-7,-366,299,2690,0
286,35856000,1029,-43,612,1255,-484,-253,-108,54,240,-24,-297,-110,-706,420,1444,119,-226,-434,-845,-68,-15,-197,9,40,287,-454,32,40,77000,0
289,35856000,1237,59,325,585,45,322,-132,33,420,-284,-991,883,1193,-355,55,-285,-90,-1034,171,-50,-312,-642,-11,-719,413,259,8,8,7810,0
291,35857000,1142,126,257,1040,-354,-660,71,-22,-89,207,1089,206,-1345,845,362,310,-604,506,-81,-151,84,120,-123,309,604,-344,-4,13,35090,0
293,35857000,-1607,2236,198,-210,-84,156,-627,-2787,-391,-490,-970,582,1243,-257,740,732,67,107,150,-569,2785,-1814,381,-537,87,149,276,55,17990,0
308,35864000,-752,-193,2022,-1804,-500,-10,613,78,1266,-1521,1188,764,-1262,-122,-248,-848,-133,344,3,62,286,1033,-131,227,185,-700,-27,-108,99000,0
312,35865000,-1370,536,847,-1077,87,-348,27,602,-310,-573,680,-279,-1878,921,232,634,-406,23,-393,-477,67,-38,193,-304,-426,772,-320,5,4000,0
326,35873000,-1616,399,1070,-704,418,-318,1508,-1082,642,1263,1300,396,242,-847,-124,435,-1495,100,-276,-442,-187,241,-309,53,-476,-27,-1872,-1076,88900,0
329,35874000,1270,-757,-713,-1028,-49,84,-91,-97,-1258,795,-242,39,447,413,152,-666,-815,1430,424,-187,-799,-2181,-34,-1419,145,702,-103,1,121900,0
330,35874000,1095,-760,-392,-611,-722,-851,-185,-95,-1122,368,1379,-724,-1105,-480,221,1746,741,-728,1017,355,-227,-1254,23,-141,115,-652,-37,52,165850,0
336,35876000,-366,317,1172,-2010,-461,-395,618,-47,848,-1396,927,1391,264,-106,-369,-743,-143,147,1705,-7,-159,-285,-136,58,57,-223,-72,-6,59000,0
337,35876000,1147,-556,1032,509,-1331,-452,-651,-85,-730,704,-520,300,1148,-229,1147,-966,-434,1461,-1356,-318,-287,-480,30,350,217,-458,72,60,86650,0
343,35878000,-1614,1360,1894,-70,407,148,1202,-236,458,842,1256,353,-1256,-417,-1176,-643,-334,-475,-714,231,-169,60,-368,201,675,-492,-235,-189,20160,0
349,35882000,-559,591,1561,-21,-1219,147,-656,767,213,-354,392,-237,-1369,445,796,1266,-840,1421,-122,-262,391,880,-10,-10,-612,362,-184,-37,39950,0
351,35882000,1124,114,413,1282,-145,131,-81,171,132,65,1047,865,-878,394,-721,-494,50,-400,-72,-224,-58,2,-65,21,612,-327,32,5,7170,0
357,35886000,-690,156,1540,-2064,-1155,-487,-793,726,1100,-1459,597,191,-1329,573,1431,488,-562,1587,870,-168,432,1103,-141,21,-600,68,61,77,3150,0
372,35893000,-602,-3676,-926,233,-1827,-510,1038,-472,-1270,253,1539,729,856,84,-906,759,431,-1123,696,2179,843,168,-1060,662,384,-206,-200,176,1031060,0
375,35894000,1364,-1322,758,-1516,-1528,433,-1597,358,-1667,1545,1415,-732,-831,14,789,-483,760,56,-868,-451,34,478,62,-317,119,-57,73,8,14200,0
382,35899000,1026,-267,-324,-165,-145,-839,513,-262,-401,-97,1366,1176,600,561,105,272,-548,-444,712,273,-261,-1111,-34,66,188,722,-136,12,147450,0
383,35899000,-736,424,934,-1500,669,577,981,173,-632,-838,228,174,94,243,-7,732,-1045,199,-302,133,145,196,-207,-1211,217,1002,-54,56,99170,0
384,35899000,-2857,4046,-4197,5488,-3070,-1422,-5651,2020,-5015,-6319,3780,-8077,1441,-7891,531,-7954,-14265,-5771,2893,982,1081,-561,103,-67,-476,-103,1167,664,1000,1000
385,35899000,1175,203,704,700,-562,-828,-5,-97,16,-109,470,592,131,315,1254,-141,54,-1155,-678,-141,-194,-539,231,600,71,92,-12,22,4470,0
386,35899000,-174,-979,1036,-2492,-879,-73,-456,228,-2110,1037,638,-1069,-881,-21,-362,48,62,366,-859,-302,-79,-142,503,-414,-1425,-732,230,234,87000,0
396,35905000,210,-424,562,-2753,-176,-1712,-678,-1224,-2316,829,-593,-461,828,-178,-944,-159,31,-562,-1989,-676,613,-528,-1119,436,981,-358,150,225,15000,0
397,35906000,1273,500,-1221,1289,2628,3491,-100,783,-1132,751,-221,-190,-81,625,458,828,-1006,-370,-353,-46,-440,-1505,133,934,486,-329,-26,14,10,0
404,35907000,-1455,-930,1390,-1780,1053,-674,-100,301,1032,-1695,694,1137,-701,133,-699,-1054,-16,115,499,193,212,466,-86,-283,498,-730,91,113,50000,0
412,35912000,-455,795,1152,-887,816,-26,743,56,-730,-572,311,772,979,102,-310,973,-1370,254,177,17,-243,-825,-54,-835,-437,-46,68,124,13090,0
417,35914000,1354,-1605,833,-1358,-1809,431,-1664,255,-1115,1420,-70,-678,-327,-635,-774,1,228,929,507,-233,-218,-264,-90,-528,278,-164,58,23,72000,0
419,35915000,581,-773,24,1524,-723,-770,534,-249,48,-72,-527,-171,-565,537,1053,226,-424,82,-578,504,268,21,-398,402,528,-314,-49,80,342170,0
420,35915000,1124,604,316,2525,72,-688,516,-277,-1050,667,-397,348,834,262,208,428,-571,-537,-936,-12,-10,-119,-102,399,620,0,-30,26,49950,0
421,35916000,-1157,722,772,179,1151,661,1143,307,-1075,-1583,1379,199,195,-1324,1854,-947,2392,-1601,-1820,257,141,278,112,-752,198,504,32,95,129900,0
423,35917000,-786,676,1032,-660,905,-529,1210,-81,-770,-843,-662,-32,101,330,400,32,-405,-1060,-609,42,-255,-964,65,-454,-47,46,-7,94,57900,0
427,35917000,1049,-672,926,55,-901,601,-815,384,1056,-332,725,904,-701,-211,-650,-83,91,-396,509,-23,-152,-325,20,-236,37,972,-35,6,60000,0
434,35921000,-784,294,1473,-1205,-1281,-378,823,-327,-1393,331,557,-233,800,-456,756,662,628,-2226,276,-145,-30,-29,223,604,-350,-586,-161,-21,158140,0
439,35924000,-1891,399,-593,328,-4709,3746,6254,-719,-1071,-1828,2029,-292,-738,-939,696,992,371,187,-1575,-852,-319,11,-45,-340,375,-464,667,-379,1275260,0
450,35930000,-306,892,-861,-547,3122,3110,578,670,-890,-83,-380,-308,-191,611,533,21,-849,258,208,-37,108,155,-218,1008,-125,-428,49,161,8220,0
451,35931000,-718,655,2327,2536,224,1062,-211,383,-478,402,-1308,-280,156,-480,315,-6,19,-168,154,-22,28,280,99,-469,-481,87,90,151,3040,0
452,35931000,1204,92,588,569,-665,-823,-147,21,16,151,1391,268,-1418,769,494,516,-507,85,105,-193,-211,-725,170,487,106,70,-42,8,890,0
457,35933000,-1441,314,2076,550,216,-230,578,-620,575,578,106,216,-16,-836,503,-1093,424,-1225,680,-302,-348,-417,-371,462,-43,309,-1073,-299,49990,0
458,35934000,1037,229,48,1037,336,180,285,128,-558,118,1843,1107,-214,817,518,-403,-32,-1079,-596,-119,-221,-732,125,-333,263,-642,20,13,48070,0
468,35940000,1044,-462,404,90,-751,-600,-125,-119,420,-224,-690,14,167,103,1339,704,-589,-226,107,216,-148,-740,-20,-78,25,807,-88,33,136140,0
474,35947000,858,-2193,820,-1130,-2438,-408,-1206,51,-1601,1468,1182,-729,-622,-82,398,234,218,950,-323,211,87,-113,-144,491,-34,-277,-2,75,305300,0
483,35948000,-1390,1109,793,547,-77,831,1225,-176,31,1100,1655,70,-1112,273,1074,-756,-3,-280,-24,-124,102,761,-154,-284,-427,-351,-212,139,146000,0
484,35948000,-316,821,1641,1209,83,230,518,99,-194,-418,-707,448,299,-235,-157,-1091,496,-625,402,-3,109,612,-131,123,-259,-250,214,164,20000,0
485,35949000,1187,314,201,1679,-50,-445,166,-43,-606,575,-432,-679,-1221,632,761,284,-62,-959,-974,-197,-63,-272,25,95,289,971,-92,-2,15990,0
486,35949000,1109,-708,973,589,-1397,-190,-775,103,-657,847,882,545,-269,48,-349,-1284,-211,1917,-920,-430,-141,25,-93,507,429,-257,60,37,76000,0
491,35952000,-545,51,72,-2954,2090,3227,48,792,-1730,-103,-245,-1143,-19,-75,262,1473,-426,-836,392,275,228,289,-370,1024,818,-186,1,47,44380,0
492,35953000,-1095,-389,1441,-459,-954,-233,-110,593,500,-1401,-479,1305,992,-550,-910,-166,336,-1169,-780,201,72,-57,467,470,-425,733,-190,-157,144490,0
498,35954000,-3438,-2957,154,-985,1296,-1733,-74,-157,-497,1169,598,-612,-862,-304,-1260,1203,-166,-870,889,-995,-206,1099,2068,-6,432,-220,562,558,20000,0
499,35955000,-674,1148,371,900,48,-526,460,150,-636,-172,-956,332,1042,343,966,-30,-309,182,568,-185,146,412,65,-121,-5,-312,-264,-34,32500,0
504,35958000,-702,1153,1423,-119,554,274,572,109,-816,21,432,424,677,188,633,424,-816,546,1472,293,-250,-712,-300,-832,229,287,130,120,4490,0
507,35959000,-748,783,1173,-1271,-158,1471,-1379,-2885,952,-833,-1662,739,1045,-616,-83,573,-430,-530,-560,-676,2859,-1423,24,-1272,1101,1083,166,176,1000,0
530,35968000,1072,-222,1004,1504,-785,429,-640,434,936,-18,650,239,-2562,259,-1176,-579,391,-188,-26,-351,-49,101,-26,187,484,-279,57,9,2000,0
531,35969000,907,-667,581,124,-614,540,-484,333,442,-195,1543,915,-581,240,347,-225,211,-769,-346,64,98,175,-38,-218,30,1046,-52,10,116810,0
539,35972000,-1561,-56,966,-980,-1847,1170,1919,178,-324,-1001,1062,342,-222,212,447,940,-800,143,-618,-67,20,54,387,-275,-350,503,-181,-318,468000,0
546,35976000,1294,445,-808,536,414,-640,198,-52,-188,-393,877,-270,-1135,-640,423,950,330,1044,286,-112,-153,-475,-180,-615,613,407,-46,16,760,0
552,35981000,822,-1248,-113,-573,-923,-549,4,-106,-1324,647,1901,140,-356,437,124,830,498,-1838,570,547,44,-631,-55,196,108,-556,-55,48,274800,0
555,35983000,1039,-27,820,1334,-703,-404,-214,65,319,-10,-80,-118,-933,414,1442,36,-107,-378,-1030,-129,107,217,0,366,322,-355,39,38,57810,0
566,35985000,-548,900,1069,-41,1165,616,824,162,-170,-816,-2062,-295,-141,-133,-633,-157,-488,-411,-378,-181,-109,-148,-437,-1322,434,-386,111,91,1000,0
568,35986000,1158,105,432,1174,-534,-831,25,-142,250,9,-573,-209,-665,413,1090,186,-438,179,-494,-105,180,473,-185,395,684,-210,14,28,42730,0
569,35986000,-316,1157,2265,2032,338,-11,914,-213,-913,248,-745,424,1023,-664,-952,30,-391,-684,-423,43,-246,-409,-124,382,-75,-253,-94,-153,7030,0
588,35993000,797,-1025,905,423,-1392,-304,-353,-13,1149,-558,-755,695,219,-547,-298,-101,140,-620,396,374,-101,-509,-111,490,65,919,-72,53,223370,0
591,35995000,1213,-336,-30,-884,-636,-985,-91,-59,1426,-935,-292,-390,-2027,831,2114,-801,185,-117,134,-226,109,340,-127,60,650,-560,46,18,29980,0
594,35998000,-2267,-1427,633,-3405,-744,538,-38,755,265,-1473,169,784,-109,71,836,-2732,1113,-800,-3210,-773,-154,190,-82,-592,-476,-236,450,-201,235980,0
600,36004000,-1011,-419,1219,651,-643,1749,1362,222,-19,-934,-1816,-177,852,-486,690,350,-692,473,-252,842,380,594,532,-1350,335,-181,1,90,397000,0
607,36009000,859,-1036,605,97,-932,472,-521,205,985,-369,165,987,43,-359,-916,343,-398,168,1006,346,-121,-553,-202,-413,146,957,-74,29,198860,0
618,36013000,856,-1715,823,-267,-2035,-447,-927,43,145,440,-863,-1410,-1511,-298,589,1302,423,-752,389,487,444,680,-309,415,301,-68,-10,67,269250,0
623,36015000,1270,818,-65,2359,532,-540,619,-305,-1164,711,-815,223,1004,300,138,429,-712,-456,-705,-93,-38,-74,-175,-89,830,97,-33,7,750,0
635,36019000,-1061,495,2089,107,419,-1087,1502,-604,-192,-224,-295,-771,-1243,1,527,6,-694,-83,-943,-109,-22,222,-105,682,638,-486,-382,-413,55850,0
650,36024000,1044,-1072,39,150,-346,1423,-788,347,-535,769,-628,-17,42,-17,58,-1001,-632,2119,-576,-233,-192,-263,-374,-1723,583,-117,58,29,158000,0
651,36024000,1194,112,123,469,-135,-135,-230,211,79,-101,1237,-107,-1715,295,878,568,12,87,-130,-213,-252,-818,130,-400,94,134,-23,10,990,0
653,36026000,-814,-842,2079,-2624,-776,677,-887,424,-1708,829,-646,-903,119,-948,-1363,261,-204,1130,182,-7,-239,-278,-257,-1046,489,-195,309,118,50000,0
654,36026000,1279,-533,211,238,-344,707,-710,139,-673,788,-1741,-605,472,-45,1432,-942,-571,1610,-1246,-434,-241,-242,-198,-1354,531,-138,74,27,53000,0
656,36027000,-2904,3311,-409,3947,-42,-131,705,-25,270,5470,-65,-1009,-1050,-120,1357,-875,449,-718,174,1081,-247,525,373,341,-788,181,840,384,20160,0
675,36032000,-976,1778,585,926,-373,-845,163,572,-1137,-591,-580,922,1519,668,788,-162,65,8,417,-163,274,601,-84,439,-178,-347,-202,39,1310,0
679,36035000,-1270,2641,434,3881,511,396,970,-166,-637,4577,1560,-537,-1194,100,590,-717,54,-130,546,1186,-92,660,140,164,-992,175,918,298,6420,0
691,36039000,1264,-79,444,261,-284,247,-524,205,329,112,194,77,-547,351,789,1152,-1170,850,412,-91,-121,-416,-53,-841,258,271,-17,3,5990,0
701,36045000,1264,276,-267,228,333,-436,389,-180,-528,80,907,1180,994,454,24,425,-851,-223,698,30,-364,-1116,6,-483,390,168,-66,-3,24900,0
702,36045000,994,-158,877,1191,-704,51,-447,272,194,171,1432,300,-1351,630,910,372,-434,351,-778,-128,227,507,-55,202,305,-302,38,28,60400,0
705,36045000,-7,121,410,-1724,-399,722,-1430,-2494,961,-1797,-1261,85,-377,679,2638,-129,-120,256,1204,802,-1354,86,-233,-1300,657,93,109,234,60850,0
707,36046000,-2021,1598,1066,-1529,-286,1460,-1278,-2364,662,-973,-1931,706,1093,-463,-263,574,-230,-337,-357,-659,2946,-1153,186,-1287,151,991,307,102,16660,0
710,36047000,1223,1092,-2188,1180,1706,-257,576,-5,-584,-1425,1487,-276,-229,-3185,750,1350,2255,1855,-398,10,-212,-557,-372,-1672,922,-198,46,73,19100,0
716,36050000,54,1130,996,861,93,194,-188,-1732,-481,-142,-741,751,1645,89,1290,197,-492,-147,575,-183,1196,-1451,-195,-475,1494,-322,90,73,9990,0
717,36050000,1274,-43,147,496,17,398,-248,108,403,-47,-91,901,290,-112,-1041,160,-599,283,917,-68,-113,-87,-243,-757,722,493,-18,-11,1980,0
721,36053000,1247,-310,-786,-420,1752,3665,-788,942,492,-184,-406,310,-105,-19,143,255,-523,-308,626,38,-420,-1244,104,1010,342,206,-16,16,20000,0
723,36054000,-1315,1111,789,1166,61,431,-11,638,-319,219,495,378,-1102,606,-342,-779,465,52,1154,-116,59,204,-236,-301,-144,-255,-84,111,13740,0
728,36057000,-2350,-969,1587,-380,-761,964,154,591,-1108,195,900,280,-506,40,-256,-1522,113,1214,-2055,-431,-137,172,-354,-287,360,-283,151,-413,254000,0
734,36059000,922,-307,1181,1015,-136,2150,-1012,849,648,-217,1829,1430,-343,2,591,-981,718,-1484,-1471,-272,107,618,113,-1026,63,-296,139,13,9990,0
736,36060000,1092,156,520,1488,-302,-349,133,-61,217,-146,-189,811,140,27,-149,-829,365,-1118,-501,-126,-60,17,-48,432,622,-336,38,25,34810,0
740,36064000,-749,26,2066,-209,62,-523,615,-205,-1268,175,-407,164,174,-438,-917,-2327,353,249,-1867,-402,-352,-343,-36,562,128,-525,-50,-104,36990,0
743,36064000,1158,286,759,2632,-340,-20,-143,110,-13,566,-1477,-788,-1635,191,-429,458,-278,-363,-439,-240,-325,-929,52,-37,366,-153,-4,22,15590,0
747,36065000,-1688,-1018,-145,-1248,-383,-306,-962,-2922,-1287,-202,390,-404,-1500,608,-1449,1361,180,-903,326,430,-977,723,-3155,208,-1163,-425,573,140,600000,0
748,36066000,-691,525,1664,-127,-694,14,-409,738,465,-1059,-997,195,-526,-121,-236,224,5,-509,-1057,-314,77,200,78,90,-477,131,-58,-30,11500,0
756,36070000,1240,-55,-1176,276,2175,3612,-422,846,171,-24,-542,237,-220,195,-149,-99,-510,-73,360,-13,-175,-487,-137,1011,889,-327,23,15,20910,0
765,36074000,-1230,911,1466,1703,696,431,440,158,-1076,875,889,-160,-914,377,98,723,-728,-85,-642,-533,-172,-478,348,-383,-222,-294,-365,-75,4010,0
770,36076000,1132,229,1043,2620,-405,334,-362,104,-6,507,-1389,97,363,-411,-418,581,-549,-7,-687,-86,52,297,-176,-84,601,178,28,28,24450,0
773,36076000,1256,-713,6,-845,-612,-180,-504,25,-1089,768,1312,-148,-239,221,278,1015,223,-1179,559,149,300,658,-181,-267,540,-89,-6,3,66800,0
777,36077000,1162,-805,-261,-2280,-688,-728,-228,-79,1792,-1356,826,996,-306,531,1623,-342,-680,1221,1459,110,243,645,-390,-452,826,-594,48,21,98880,0
782,36078000,970,-45,441,1383,-239,53,85,83,-32,3,1394,1436,37,237,-831,-590,74,-569,-180,-22,10,80,-116,244,589,-350,25,21,80000,0
790,36082000,939,231,970,2591,-413,-95,-1,36,-654,574,15,239,243,195,870,481,-315,-789,-1559,3,9,-179,64,374,158,-130,7,46,90910,0
802,36086000,1237,155,-148,765,449,414,12,43,175,-63,-1417,-143,278,253,1341,281,-695,-136,-211,-73,-87,-228,-196,-1329,660,-305,34,13,30000,0
807,36088000,-404,589,1530,1062,657,-407,663,-186,-487,43,-267,-432,-541,306,1571,-800,152,-251,403,147,144,555,-134,80,-231,-254,-3,-73,12900,0
